Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2006,7,20,6,30,80.72,0.01,2.9000000000000004,52,11,54,3,21.3,48.88,999,52,0,7,52,33.5,158,5.9
2006,7,20,7,30,67.71000000000001,0.01,3,192,132,242,3,21,45.13,1000,192,132,5,242,34.6,163,6.300000000000001
2006,7,20,8,30,54.38,0.01,3.1,295,244,437,3,20.900000000000002,41.62,1000,345,34,1,365,36,165,5.9
2006,7,20,9,30,40.87,0.01,3.1,371,322,614,3,20.700000000000003,37.9,1000,415,35,1,441,37.4,166,4.5
2006,7,20,10,30,27.29,0.01,3.1,331,516,789,1,21.8,38.2,999,331,516,1,789,38.6,168,3
2006,7,20,11,30,13.870000000000001,0.01,3.1,354,540,878,1,20.6,33.83,999,354,540,1,878,39.400000000000006,183,1.8
2006,7,20,12,30,4.39,0.01,3.1,366,541,905,1,20.400000000000002,33.31,998,366,541,1,905,39.5,217,1.1
2006,7,20,13,30,15.09,0.01,3.1,357,532,871,1,21.5,36.07,998,357,532,1,871,39.300000000000004,264,1
2006,7,20,14,30,28.55,0.01,3.1,340,493,773,0,21.700000000000003,36.78,997,340,493,1,773,39.1,308,1.4000000000000001
2006,7,20,15,30,42.14,0.01,3.1,309,423,623,0,21.400000000000002,36.7,997,309,423,0,623,38.800000000000004,337,2.1
2006,7,20,16,30,55.64,0.01,3.1,251,332,439,1,21.5,38.21,997,251,332,0,439,38.2,174,2.7
2006,7,20,17,30,68.95,0.01,3.1,172,177,235,0,22.3,41.74,997,172,177,0,235,37.5,11,2.7
2006,7,20,18,30,81.93,0.01,3,49,18,51,0,23.5,46.980000000000004,997,49,18,1,51,36.7,34,2.6
2006,7,20,19,30,94.62,0.01,3,0,0,0,1,24.200000000000003,50.07,998,0,0,1,0,36.300000000000004,61,2.8000000000000003
2006,7,20,20,30,106.51,0.01,2.9000000000000004,0,0,0,3,24,50.22,998,0,0,0,0,36,86,3.5
2006,7,20,21,30,117.28,0.01,2.9000000000000004,0,0,0,3,23.6,49.84,998,0,0,0,0,35.7,102,4.3
2006,7,20,22,30,126.24000000000001,0.01,2.8000000000000003,0,0,0,0,23.5,51.050000000000004,998,0,0,0,0,35.1,112,4.7
2006,7,20,23,30,132.34,0.01,2.7,0,0,0,1,23.6,53.64,998,0,0,0,0,34.4,118,4.800000000000001
2006,7,21,0,30,134.42000000000002,0.01,2.7,0,0,0,3,23.900000000000002,56.6,997,0,0,0,0,33.7,120,4.3
2006,7,21,1,30,131.95,0.01,2.7,0,0,0,3,23.900000000000002,59.09,997,0,0,0,0,33,118,3.7
2006,7,21,2,30,125.55,0.01,2.8000000000000003,0,0,0,0,24,61.02,997,0,0,0,0,32.5,115,3.2
2006,7,21,3,30,116.39,0.01,2.9000000000000004,0,0,0,3,24,62.21,998,0,0,0,0,32.1,115,3
2006,7,21,4,30,105.5,0.01,2.9000000000000004,0,0,0,3,23.6,61.11,998,0,0,0,0,32,121,3
2006,7,21,5,30,93.53,0.01,3,0,0,0,0,23,58.11,999,0,0,0,0,32.300000000000004,129,3.4000000000000004
2006,7,21,6,30,80.8,0.01,3,53,11,55,1,22.5,53.14,999,53,11,0,55,33.300000000000004,141,4.1000000000000005
2006,7,21,7,30,67.78,0.01,3.1,184,173,249,1,22,47.89,1000,184,173,0,249,34.7,155,4.800000000000001
2006,7,21,8,30,54.44,0.01,3.1,270,308,450,3,21.700000000000003,43.14,1000,368,140,0,449,36.2,165,4.6000000000000005
2006,7,21,9,30,40.93,0.01,3.2,330,396,629,1,21.700000000000003,40.18,999,330,396,0,629,37.5,169,3.7
2006,7,21,10,30,27.35,0.01,3.2,344,493,782,0,22.900000000000002,40.45,999,344,493,0,782,38.7,172,2.6
2006,7,21,11,30,13.950000000000001,0.01,3.3000000000000003,362,526,872,1,22.6,37.35,998,362,526,0,872,39.900000000000006,177,1.7000000000000002
2006,7,21,12,30,4.58,0.01,3.3000000000000003,369,534,901,0,20.5,31.35,998,369,534,0,901,40.7,212,0.8
2006,7,21,13,30,15.14,0.01,3.4000000000000004,335,558,874,0,20.6,31.78,997,335,558,0,874,40.6,290,0.8
2006,7,21,14,30,28.59,0.01,3.4000000000000004,321,518,776,0,22.1,35.78,997,321,518,0,776,40.1,343,1.9000000000000001
2006,7,21,15,30,42.17,0.01,3.4000000000000004,293,449,625,0,22.700000000000003,37.95,997,293,449,0,625,39.7,352,3.2
2006,7,21,16,30,55.68,0.01,3.4000000000000004,244,346,439,0,22.8,39.87,997,244,346,0,439,38.900000000000006,178,4.4
2006,7,21,17,30,69.01,0.01,3.5,168,184,234,0,23.3,43.45,997,168,184,0,234,37.9,6,4.800000000000001
2006,7,21,18,30,82,0.01,3.5,48,18,50,0,24.3,48.06,997,48,18,0,50,37.1,19,4.6000000000000005
2006,7,21,19,30,94.71000000000001,0.01,3.4000000000000004,0,0,0,0,25,51.26,998,0,0,0,0,36.7,38,4.1000000000000005
2006,7,21,20,30,106.62,0.01,3.3000000000000003,0,0,0,0,24.8,51.13,998,0,0,0,0,36.5,59,3.4000000000000004
2006,7,21,21,30,117.41,0.01,3.2,0,0,0,0,24.1,49.86,998,0,0,0,0,36.2,79,2.8000000000000003
2006,7,21,22,30,126.39,0.01,3.1,0,0,0,0,23,47.63,999,0,0,0,0,35.800000000000004,99,2.7
2006,7,21,23,30,132.52,0.01,2.9000000000000004,0,0,0,0,21.400000000000002,44.88,998,0,0,0,0,35.2,116,2.7
2006,7,22,0,30,134.61,0.01,2.8000000000000003,0,0,0,0,20.6,44.18,998,0,0,0,0,34.6,124,2.6
2006,7,22,1,30,132.14000000000001,0.01,2.8000000000000003,0,0,0,1,20.5,45.58,998,0,0,0,0,33.9,126,2.4000000000000004
2006,7,22,2,30,125.71000000000001,0.01,2.8000000000000003,0,0,0,1,20.700000000000003,47.77,998,0,0,0,0,33.300000000000004,123,2.1
2006,7,22,3,30,116.53,0.01,2.8000000000000003,0,0,0,3,21,50.06,998,0,0,0,0,32.800000000000004,119,1.9000000000000001
2006,7,22,4,30,105.62,0.01,2.7,0,0,0,3,21.3,51.65,998,0,0,0,0,32.5,118,2
2006,7,22,5,30,93.64,0.01,2.7,0,0,0,1,21.400000000000002,51.69,999,0,0,0,0,32.6,121,2.3000000000000003
2006,7,22,6,30,80.89,0.01,2.7,64,46,72,3,21.3,49.21,1000,64,46,5,72,33.4,127,2.9000000000000004
2006,7,22,7,30,67.86,0.01,2.7,170,248,264,0,20.900000000000002,44.15,1000,170,248,0,264,34.9,129,3.2
2006,7,22,8,30,54.51,0.01,2.7,235,407,471,0,19.900000000000002,37.32,1000,235,407,0,471,36.800000000000004,125,2.9000000000000004
2006,7,22,9,30,40.99,0.01,2.7,276,507,659,0,19,32.480000000000004,1000,276,507,0,659,38.400000000000006,117,2.3000000000000003
2006,7,22,10,30,27.41,0.01,2.7,289,588,812,0,20.5,33.230000000000004,1000,289,588,0,812,39.7,106,1.7000000000000002
2006,7,22,11,30,14.030000000000001,0.01,2.7,304,619,905,0,19.200000000000003,28.92,999,304,619,0,905,40.7,84,1.4000000000000001
2006,7,22,12,30,4.7700000000000005,0.01,2.7,310,626,934,0,18,26.13,999,310,626,0,934,41.2,48,1.3
2006,7,22,13,30,15.200000000000001,0.01,2.7,290,637,904,0,19.1,28.14,998,290,637,0,904,41.1,18,1.8
2006,7,22,14,30,28.63,0.01,2.7,279,598,804,1,20.6,31.57,997,279,598,0,804,40.7,5,2.4000000000000004
2006,7,22,15,30,42.22,0.01,2.8000000000000003,258,527,648,1,21.400000000000002,34.15,997,258,527,0,648,40.2,180,3.3000000000000003
2006,7,22,16,30,55.730000000000004,0.01,2.9000000000000004,214,432,457,3,21.6,35.93,997,329,123,0,398,39.5,180,4.1000000000000005
2006,7,22,17,30,69.06,0.01,2.9000000000000004,156,259,248,3,21.900000000000002,39.07,997,193,22,0,201,38.2,0,4.5
2006,7,22,18,30,82.07000000000001,0.01,3,53,40,59,3,23.5,46.87,998,53,40,5,59,36.7,2,4.2
2006,7,22,19,30,94.79,0.01,3,0,0,0,3,25,53.78,998,0,0,0,0,35.800000000000004,8,3.6
2006,7,22,20,30,106.72,0.01,2.9000000000000004,0,0,0,1,25.6,57.42,999,0,0,0,0,35.300000000000004,15,2.9000000000000004
2006,7,22,21,30,117.54,0.01,2.9000000000000004,0,0,0,3,25.8,59.72,999,0,0,0,0,34.800000000000004,21,2.2
2006,7,22,22,30,126.55,0.01,2.8000000000000003,0,0,0,1,25.8,61.49,999,0,0,0,0,34.300000000000004,25,1.7000000000000002
2006,7,22,23,30,132.71,0.01,2.8000000000000003,0,0,0,1,25.900000000000002,62.95,999,0,0,0,0,33.9,30,1.5
2006,7,23,0,30,134.81,0.01,2.8000000000000003,0,0,0,1,26,64.99,999,0,0,0,0,33.5,35,1.6
2006,7,23,1,30,132.33,0.01,2.8000000000000003,0,0,0,1,26.3,67.45,998,0,0,0,0,33.1,40,1.8
2006,7,23,2,30,125.88000000000001,0.01,2.8000000000000003,0,0,0,3,26.6,70.3,998,0,0,0,0,32.7,44,2.2
2006,7,23,3,30,116.68,0.01,2.9000000000000004,0,0,0,0,26.700000000000003,71.62,998,0,0,0,0,32.5,52,2.3000000000000003
2006,7,23,4,30,105.74000000000001,0.01,2.9000000000000004,0,0,0,0,26.400000000000002,70.63,999,0,0,0,0,32.4,65,2.4000000000000004
2006,7,23,5,30,93.74,0.01,2.8000000000000003,0,0,0,1,25.5,65.4,999,0,0,0,0,32.800000000000004,82,2.6
2006,7,23,6,30,80.98,0.01,2.8000000000000003,64,60,74,1,24.1,56.79,999,64,60,0,74,33.9,99,3
2006,7,23,7,30,67.93,0.01,2.8000000000000003,168,254,263,1,22.8,47.96,1000,168,254,0,263,35.5,110,3.1
2006,7,23,8,30,54.58,0.01,2.7,227,424,473,3,21.6,40.38,1000,343,192,0,454,37.300000000000004,115,2.6
2006,7,23,9,30,41.050000000000004,0.01,2.7,262,533,664,3,20.700000000000003,35.34,1000,434,224,0,603,38.800000000000004,120,1.7000000000000002
2006,7,23,10,30,27.48,0.01,2.7,297,577,808,1,21.400000000000002,34.76,1000,297,577,0,808,39.900000000000006,119,0.7000000000000001
2006,7,23,11,30,14.120000000000001,0.01,2.8000000000000003,307,612,901,1,18.5,28.09,999,307,612,0,901,40.5,218,0.6000000000000001
2006,7,23,12,30,4.97,0.01,2.9000000000000004,309,624,930,0,20.900000000000002,33.1,998,309,624,0,930,40.2,324,1.6
2006,7,23,13,30,15.27,0.01,2.9000000000000004,301,617,896,0,22.400000000000002,36.75,998,301,617,0,896,39.900000000000006,331,2.9000000000000004
2006,7,23,14,30,28.68,0.01,3,287,580,795,0,22.3,38.09,998,287,580,0,795,39.2,335,4.1000000000000005
2006,7,23,15,30,42.26,0.01,3,262,515,643,0,23.400000000000002,42.88,998,262,515,0,643,38.2,336,4.5
2006,7,23,16,30,55.78,0.01,3.1,218,419,453,0,24.8,49.25,998,218,419,0,453,37.2,335,4.4
2006,7,23,17,30,69.13,0.01,3.1,155,254,246,0,25.6,54.4,998,155,254,0,246,36.300000000000004,334,3.9000000000000004
2006,7,23,18,30,82.14,0.01,3.1,53,41,58,1,26.200000000000003,59.47,998,53,41,0,58,35.300000000000004,331,3.3000000000000003
2006,7,23,19,30,94.89,0.01,3.1,0,0,0,0,26.900000000000002,64,999,0,0,0,0,34.7,327,2.7
2006,7,23,20,30,106.83,0.01,3.2,0,0,0,1,27.1,66.1,999,0,0,0,0,34.300000000000004,322,2.3000000000000003
2006,7,23,21,30,117.68,0.01,3.3000000000000003,0,0,0,1,27.1,67.36,999,0,0,0,0,34,315,2.1
2006,7,23,22,30,126.72,0.01,3.4000000000000004,0,0,0,8,27.400000000000002,70.05,999,0,0,0,0,33.6,311,1.9000000000000001
2006,7,23,23,30,132.9,0.01,3.6,0,0,0,3,28,74.57000000000001,999,0,0,0,0,33.1,313,1.8
2006,7,24,0,30,135.02,0.01,3.7,0,0,0,3,28.8,80.63,998,0,0,0,0,32.6,322,1.6
2006,7,24,1,30,132.52,0.01,3.7,0,0,0,0,29.900000000000002,87.62,998,0,0,0,0,32.2,339,1.3
2006,7,24,2,30,126.05,0.01,3.8000000000000003,0,0,0,0,30.8,93.12,998,0,0,0,0,32.1,196,0.9
2006,7,24,3,30,116.82000000000001,0.01,3.8000000000000003,0,0,0,0,31.5,97.18,998,0,0,0,0,32,75,0.9
2006,7,24,4,30,105.87,0.01,3.8000000000000003,0,0,0,3,31.6,98.48,999,0,0,0,0,31.900000000000002,124,1.5
2006,7,24,5,30,93.84,0.01,3.7,0,0,0,0,31.3,94.9,1000,0,0,0,0,32.2,149,2.6
2006,7,24,6,30,81.06,0.01,3.6,62,61,72,3,30.200000000000003,84.69,1000,62,61,5,72,33.1,164,3.6
2006,7,24,7,30,68.01,0.01,3.5,156,288,264,3,28.200000000000003,69.21000000000001,1000,156,288,5,264,34.7,177,3.6
2006,7,24,8,30,54.64,0.01,3.5,209,453,472,8,25.700000000000003,53.71,1000,231,34,0,251,36.6,190,3.3000000000000003
2006,7,24,9,30,41.11,0.01,3.4000000000000004,242,556,661,3,23.8,44.74,1000,416,244,0,600,37.9,205,2.8000000000000003
2006,7,24,10,30,27.54,0.01,3.5,287,578,799,8,23.1,40.730000000000004,1000,404,334,0,700,38.800000000000004,223,2.4000000000000004
2006,7,24,11,30,14.21,0.01,3.5,302,607,891,8,22.8,39.1,999,406,399,0,793,39.2,247,2.1
2006,7,24,12,30,5.18,0.01,3.6,309,612,918,8,22.3,37.81,999,384,445,0,827,39.300000000000004,275,2.4000000000000004
2006,7,24,13,30,15.34,0.01,3.8000000000000003,328,568,876,8,22.3,38.46,999,434,340,0,762,39,296,2.9000000000000004
2006,7,24,14,30,28.73,0.01,3.9000000000000004,316,525,776,7,23.200000000000003,41.68,998,427,273,0,666,38.5,307,3.3000000000000003
2006,7,24,15,30,42.31,0.01,4.1000000000000005,291,450,624,7,23.900000000000002,44.69,998,319,35,0,345,38,313,3.4000000000000004
2006,7,24,16,30,55.84,0.01,4.2,240,352,438,7,23.900000000000002,45.6,998,283,114,0,347,37.6,315,3.2
2006,7,24,17,30,69.19,0.01,4.2,165,201,236,8,23.700000000000003,46.76,999,188,42,0,203,36.9,315,3.1
2006,7,24,18,30,82.22,0.01,4.2,48,26,51,3,23.900000000000002,49.99,999,48,26,5,51,36,314,2.9000000000000004
2006,7,24,19,30,94.98,0.01,4.1000000000000005,0,0,0,3,24.400000000000002,53.31,999,0,0,0,0,35.300000000000004,309,2.5
2006,7,24,20,30,106.95,0.01,4,0,0,0,8,24.8,56.09,999,0,0,0,0,34.800000000000004,297,2
2006,7,24,21,30,117.82000000000001,0.01,3.9000000000000004,0,0,0,7,25.400000000000002,59.45,999,0,0,0,0,34.4,274,1.7000000000000002
2006,7,24,22,30,126.89,0.01,3.8000000000000003,0,0,0,7,26.1,63.63,999,0,0,0,0,34,244,1.4000000000000001
2006,7,24,23,30,133.1,0.01,3.7,0,0,0,7,26.8,68.26,999,0,0,0,0,33.5,216,0.9
2006,7,25,0,30,135.23,0.01,3.7,0,0,0,0,27.400000000000002,71.62,998,0,0,0,0,33.2,120,0.6000000000000001
2006,7,25,1,30,132.72,0.01,3.7,0,0,0,3,27.900000000000002,74.92,998,0,0,0,0,32.9,33,0.8
2006,7,25,2,30,126.23,0.01,3.7,0,0,0,7,28.3,78.34,998,0,0,0,0,32.6,35,1.1
2006,7,25,3,30,116.97,0.01,3.8000000000000003,0,0,0,1,28.6,80.56,999,0,0,0,0,32.4,56,1.3
2006,7,25,4,30,105.99000000000001,0.01,3.8000000000000003,0,0,0,3,28.6,80.82000000000001,999,0,0,0,0,32.300000000000004,85,1.5
2006,7,25,5,30,93.95,0.01,3.8000000000000003,0,0,0,8,28.200000000000003,77.91,1000,0,0,0,0,32.6,111,2.1
2006,7,25,6,30,81.15,0.01,3.8000000000000003,57,32,62,8,27.5,71.17,1000,57,32,5,62,33.4,131,2.8000000000000003
2006,7,25,7,30,68.08,0.01,3.8000000000000003,170,215,251,8,26.400000000000002,62.02,1001,5,0,0,5,34.7,149,3.2
2006,7,25,8,30,54.71,0.01,3.8000000000000003,238,375,455,3,24.700000000000003,51.61,1001,238,375,5,455,36.300000000000004,168,3.1
2006,7,25,9,30,41.18,0.01,3.7,280,481,642,3,23.200000000000003,43.81,1001,439,182,0,576,37.6,187,2.7
2006,7,25,10,30,27.6,0.01,3.7,343,487,774,5,22.900000000000002,41.300000000000004,1000,487,83,0,561,38.400000000000006,209,2.2
2006,7,25,11,30,14.3,0.01,3.6,360,523,867,8,23.8,42.44,1000,454,370,0,813,38.800000000000004,239,1.8
2006,7,25,12,30,5.39,0.01,3.6,362,539,898,3,23.700000000000003,41.71,999,583,146,0,729,39.1,274,1.9000000000000001
2006,7,25,13,30,15.42,0.01,3.7,358,521,860,3,23.8,41.78,998,559,126,0,681,39.1,302,2.5
2006,7,25,14,30,28.79,0.01,3.7,335,491,766,3,23,40.33,998,498,94,0,580,38.900000000000006,317,3.3000000000000003
2006,7,25,15,30,42.37,0.01,3.8000000000000003,296,435,618,5,23.3,42.09,997,283,2,0,285,38.400000000000006,325,3.6
2006,7,25,16,30,55.9,0.01,3.8000000000000003,266,275,420,8,24,45.660000000000004,997,31,0,7,31,37.7,331,3.5
2006,7,25,17,30,69.26,0.01,3.8000000000000003,172,142,222,7,24.6,49.82,997,124,4,7,125,36.800000000000004,337,3.1
2006,7,25,18,30,82.3,0.01,3.8000000000000003,41,10,42,7,25.400000000000002,55.24,998,12,0,7,12,35.800000000000004,346,2.3000000000000003
2006,7,25,19,30,95.08,0.01,3.8000000000000003,0,0,0,8,25.900000000000002,58.88,999,0,0,0,0,35.2,182,1.7000000000000002
2006,7,25,20,30,107.07000000000001,0.01,3.8000000000000003,0,0,0,7,25.900000000000002,60.050000000000004,999,0,0,0,0,34.800000000000004,26,1.4000000000000001
2006,7,25,21,30,117.97,0.01,3.8000000000000003,0,0,0,8,25.6,60.04,999,0,0,0,0,34.5,51,1.2000000000000002
2006,7,25,22,30,127.07000000000001,0.01,3.9000000000000004,0,0,0,3,25.200000000000003,59.28,999,0,0,0,0,34.300000000000004,68,1.2000000000000002
2006,7,25,23,30,133.3,0.01,3.9000000000000004,0,0,0,1,24.900000000000002,58.97,999,0,0,0,0,34.1,73,1.4000000000000001
2006,7,26,0,30,135.44,0.01,4,0,0,0,0,25.1,60.370000000000005,998,0,0,0,0,33.800000000000004,65,1.7000000000000002
2006,7,26,1,30,132.93,0.01,4.1000000000000005,0,0,0,3,25.6,63.11,998,0,0,0,0,33.6,54,2
2006,7,26,2,30,126.41,0.01,4.1000000000000005,0,0,0,3,26.200000000000003,66.1,998,0,0,0,0,33.4,55,2
2006,7,26,3,30,117.12,0.01,4.1000000000000005,0,0,0,7,26.400000000000002,67.8,998,0,0,0,0,33.2,83,1.8
2006,7,26,4,30,106.11,0.01,4.1000000000000005,0,0,0,3,26.200000000000003,66.8,999,0,0,0,0,33.2,127,1.9000000000000001
2006,7,26,5,30,94.05,0.01,4.1000000000000005,0,0,0,3,25.700000000000003,63.620000000000005,999,0,0,0,0,33.5,163,2.6
2006,7,26,6,30,81.24,0.01,4.1000000000000005,44,8,46,8,25.3,60.24,999,44,8,5,46,34.1,184,3.6
2006,7,26,7,30,68.16,0.01,4.1000000000000005,184,125,231,3,25.3,57.04,1000,184,125,5,231,35.1,197,4.1000000000000005
2006,7,26,8,30,54.78,0.01,4.1000000000000005,278,266,431,5,25,52.34,1000,296,20,0,307,36.300000000000004,207,4.1000000000000005
2006,7,26,9,30,41.24,0.01,4.1000000000000005,334,373,615,3,24.400000000000002,47.54,1000,465,134,0,565,37.4,221,3.7
2006,7,26,10,30,27.67,0.01,4.2,358,457,762,3,24,44.94,1000,532,136,0,652,38,243,3.4000000000000004
2006,7,26,11,30,14.39,0.01,4.2,371,500,855,3,24,44.54,999,564,125,0,684,38.2,271,3.4000000000000004
2006,7,26,12,30,5.61,0.01,4.2,368,522,888,3,24.6,46.25,998,567,124,0,691,38.1,297,3.9000000000000004
2006,7,26,13,30,15.51,0.01,4.2,357,516,854,3,25.200000000000003,48.76,998,560,134,0,688,37.800000000000004,317,4.3
2006,7,26,14,30,28.85,0.01,4.1000000000000005,332,490,762,3,25.3,49.88,998,519,181,0,677,37.5,330,4.3
2006,7,26,15,30,42.43,0.01,4,295,434,616,8,24.900000000000002,49.870000000000005,997,392,224,0,558,37.1,338,3.7
2006,7,26,16,30,55.96,0.01,3.9000000000000004,242,339,431,3,24.400000000000002,49.56,997,322,56,0,354,36.7,341,2.9000000000000004
2006,7,26,17,30,69.34,0.01,3.7,162,200,232,3,24,49.65,997,195,22,0,203,36.2,339,2.2
2006,7,26,18,30,82.39,0.01,3.5,47,27,51,8,23.6,50.21,997,47,27,5,51,35.6,334,1.4000000000000001
2006,7,26,19,30,95.19,0.01,3.4000000000000004,0,0,0,3,24,53.39,998,0,0,0,0,34.9,324,0.9
2006,7,26,20,30,107.2,0.01,3.2,0,0,0,0,24.5,56.99,998,0,0,0,0,34.2,325,0.8
2006,7,26,21,30,118.12,0.01,3.2,0,0,0,1,25,60.800000000000004,998,0,0,0,0,33.6,338,1.1
2006,7,26,22,30,127.25,0.01,3.1,0,0,0,1,25.8,65.69,998,0,0,0,0,33.1,352,1.5
2006,7,26,23,30,133.51,0.01,3,0,0,0,0,26.6,70.65,998,0,0,0,0,32.6,190,1.6
2006,7,27,0,30,135.66,0.01,3,0,0,0,3,26.8,72.69,997,0,0,0,0,32.300000000000004,42,1.5
2006,7,27,1,30,133.13,0.01,3,0,0,0,3,26.6,72.33,997,0,0,0,0,32.2,81,1.6
2006,7,27,2,30,126.59,0.01,3.1,0,0,0,3,26.3,70.92,996,0,0,0,0,32.2,113,2
2006,7,27,3,30,117.27,0.01,3.3000000000000003,0,0,0,1,25.8,68.69,997,0,0,0,0,32.300000000000004,137,2.3000000000000003
2006,7,27,4,30,106.24000000000001,0.01,3.4000000000000004,0,0,0,3,25.1,64.73,997,0,0,0,0,32.6,159,2.8000000000000003
2006,7,27,5,30,94.16,0.01,3.5,0,0,0,3,24.400000000000002,60.74,998,0,0,0,0,33,174,3.6
2006,7,27,6,30,81.33,0.01,3.6,52,17,54,3,23.900000000000002,56.42,998,32,0,7,32,33.800000000000004,180,4.800000000000001
2006,7,27,7,30,68.24,0.01,3.7,185,122,230,3,23.400000000000002,51.84,999,185,122,5,230,34.800000000000004,187,6.1000000000000005
2006,7,27,8,30,54.84,0.01,3.7,293,227,424,3,23,47.5,999,293,227,5,424,35.9,196,6.5
2006,7,27,9,30,41.300000000000004,0.01,3.7,378,293,598,3,22.400000000000002,42.79,999,492,118,0,581,37.1,208,6.1000000000000005
2006,7,27,10,30,27.73,0.01,3.7,355,466,768,8,21.700000000000003,39.01,998,423,330,0,715,38.1,221,5.1000000000000005
2006,7,27,11,30,14.49,0.01,3.6,384,489,857,3,21.3,36.82,997,578,130,0,704,38.7,237,4.2
2006,7,27,12,30,5.83,0.01,3.6,390,500,887,3,20.900000000000002,35.27,996,592,136,0,727,39,253,3.6
2006,7,27,13,30,15.6,0.01,3.5,396,470,849,1,20.400000000000002,34.13,996,396,470,0,849,39.1,271,3.3000000000000003
2006,7,27,14,30,28.91,0.01,3.5,367,444,755,1,20.400000000000002,34.51,995,367,444,0,755,38.900000000000006,290,3.2
2006,7,27,15,30,42.49,0.01,3.5,323,387,609,0,20.900000000000002,36.49,995,323,387,0,609,38.400000000000006,307,3.2
2006,7,27,16,30,56.03,0.01,3.5,282,233,412,3,21.700000000000003,39.910000000000004,994,344,51,0,373,37.6,321,3.1
2006,7,27,17,30,69.42,0.01,3.4000000000000004,175,110,214,0,22.3,43.67,994,175,110,0,214,36.7,330,2.8000000000000003
2006,7,27,18,30,82.48,0.01,3.3000000000000003,35,6,36,3,23,47.96,994,35,6,5,36,35.7,336,2.1
2006,7,27,19,30,95.3,0.01,3.2,0,0,0,3,23.8,52.76,994,0,0,0,0,34.9,341,1.3
2006,7,27,20,30,107.33,0.01,3.2,0,0,0,3,24.400000000000002,56.35,994,0,0,0,0,34.300000000000004,336,1.2000000000000002
2006,7,27,21,30,118.28,0.01,3.3000000000000003,0,0,0,3,25.400000000000002,62.06,995,0,0,0,0,33.7,331,1.9000000000000001
2006,7,27,22,30,127.44,0.01,3.4000000000000004,0,0,0,8,27.1,71.17,995,0,0,0,0,33,337,2.7
2006,7,27,23,30,133.73,0.01,3.5,0,0,0,3,28.5,79.21000000000001,994,0,0,0,0,32.6,351,3
2006,7,28,0,30,135.89000000000001,0.01,3.5,0,0,0,7,29.3,83.94,994,0,0,0,0,32.4,190,2.8000000000000003
2006,7,28,1,30,133.35,0.01,3.6,0,0,0,8,29.5,85.75,993,0,0,0,0,32.2,32,2.5
2006,7,28,2,30,126.77,0.01,3.6,0,0,0,8,29.400000000000002,85.89,993,0,0,0,0,32.1,55,2.3000000000000003
2006,7,28,3,30,117.43,0.01,3.6,0,0,0,8,29.1,84.2,993,0,0,0,0,32.1,78,2.3000000000000003
2006,7,28,4,30,106.37,0.01,3.6,0,0,0,6,28.400000000000002,81.5,993,0,0,0,0,32,100,2.2
2006,7,28,5,30,94.26,0.01,3.6,0,0,0,3,27.5,76.92,993,0,0,0,0,32.1,126,2.3000000000000003
2006,7,28,6,30,81.42,0.01,3.7,44,8,46,8,26.8,71.76,994,44,8,5,46,32.6,153,2.5
2006,7,28,7,30,68.31,0.01,3.8000000000000003,185,69,211,3,26.200000000000003,65.78,994,185,69,5,211,33.5,179,2.3000000000000003
2006,7,28,8,30,54.910000000000004,0.01,3.9000000000000004,307,178,410,8,25.5,59,994,306,35,0,326,34.7,201,2.2
2006,7,28,9,30,41.36,0.01,4.1000000000000005,386,271,589,8,24.700000000000003,52.94,994,443,109,0,524,35.800000000000004,221,2
2006,7,28,10,30,27.8,0.01,4.2,436,332,730,3,24,48.03,994,524,63,0,579,36.800000000000004,245,1.8
2006,7,28,11,30,14.58,0.01,4.3,460,371,820,1,23.700000000000003,45.45,993,460,371,0,820,37.5,269,1.9000000000000001
2006,7,28,12,30,6.0600000000000005,0.01,4.3,470,379,848,3,23.8,44.9,993,530,63,0,592,37.800000000000004,285,2.2
2006,7,28,13,30,15.700000000000001,0.01,4.4,538,249,777,3,24.200000000000003,46.03,992,520,31,0,549,37.800000000000004,297,2.7
